split,condition,found,.draw,accuracy,model
testing,simple test,9,355,0.3,FoMo1.0
testing,simple test,9,363,0.28750000000000003,FoMo1.0
testing,simple test,9,367,0.23750000000000002,FoMo1.0
testing,simple test,9,368,0.35000000000000003,FoMo1.0
testing,simple test,9,374,0.275,FoMo1.0
testing,simple test,9,375,0.35000000000000003,FoMo1.0
testing,simple test,9,377,0.25,FoMo1.0
testing,simple test,9,381,0.3125,FoMo1.0
testing,simple test,9,395,0.2625,FoMo1.0
testing,simple test,9,399,0.425,FoMo1.0
testing,simple test,9,402,0.375,FoMo1.0
testing,simple test,9,403,0.23750000000000002,FoMo1.0
testing,simple test,9,407,0.3375,FoMo1.0
testing,simple test,9,415,0.2875,FoMo1.0
testing,simple test,9,417,0.2875,FoMo1.0
testing,simple test,9,422,0.3,FoMo1.0
testing,simple test,9,428,0.225,FoMo1.0
testing,simple test,9,436,0.275,FoMo1.0
testing,simple test,9,443,0.325,FoMo1.0
testing,simple test,9,447,0.25,FoMo1.0
testing,simple test,9,450,0.275,FoMo1.0
testing,simple test,9,452,0.28750000000000003,FoMo1.0
testing,simple test,9,456,0.2875,FoMo1.0
testing,simple test,9,458,0.3,FoMo1.0
testing,simple test,9,462,0.275,FoMo1.0
testing,simple test,9,463,0.275,FoMo1.0
testing,simple test,9,465,0.3125,FoMo1.0
testing,simple test,9,472,0.3125,FoMo1.0
testing,simple test,9,482,0.2625,FoMo1.0
testing,simple test,9,483,0.275,FoMo1.0
testing,simple test,9,484,0.2625,FoMo1.0
testing,simple test,9,493,0.275,FoMo1.0
testing,simple test,9,494,0.3,FoMo1.0
testing,simple test,9,500,0.2875,FoMo1.0
testing,simple test,9,507,0.3375,FoMo1.0
testing,simple test,9,515,0.3375,FoMo1.0
testing,simple test,9,520,0.28750000000000003,FoMo1.0
testing,simple test,9,521,0.3125,FoMo1.0
testing,simple test,9,524,0.2875,FoMo1.0
testing,simple test,9,526,0.2375,FoMo1.0
testing,simple test,9,529,0.2875,FoMo1.0
testing,simple test,9,531,0.28750000000000003,FoMo1.0
testing,simple test,9,533,0.3375,FoMo1.0
testing,simple test,9,538,0.275,FoMo1.0
testing,simple test,9,543,0.25,FoMo1.0
testing,simple test,9,547,0.2375,FoMo1.0
testing,simple test,9,551,0.3125,FoMo1.0
testing,simple test,9,567,0.225,FoMo1.0
testing,simple test,9,577,0.2625,FoMo1.0
testing,simple test,9,582,0.225,FoMo1.0
testing,simple test,9,583,0.3125,FoMo1.0
testing,simple test,9,584,0.35000000000000003,FoMo1.0
testing,simple test,9,587,0.325,FoMo1.0
testing,simple test,9,589,0.325,FoMo1.0
testing,simple test,9,591,0.23750000000000002,FoMo1.0
testing,simple test,9,593,0.275,FoMo1.0
testing,simple test,9,594,0.275,FoMo1.0
testing,simple test,9,596,0.2625,FoMo1.0
testing,simple test,9,599,0.3125,FoMo1.0
testing,simple test,9,601,0.23750000000000002,FoMo1.0
testing,simple test,9,608,0.2875,FoMo1.0
testing,simple test,9,617,0.35000000000000003,FoMo1.0
testing,simple test,9,621,0.1875,FoMo1.0
testing,simple test,9,626,0.275,FoMo1.0
testing,simple test,9,628,0.225,FoMo1.0
testing,simple test,9,629,0.3125,FoMo1.0
testing,simple test,9,630,0.275,FoMo1.0
testing,simple test,9,631,0.2875,FoMo1.0
testing,simple test,9,632,0.28750000000000003,FoMo1.0
testing,simple test,9,633,0.275,FoMo1.0
testing,simple test,9,636,0.325,FoMo1.0
testing,simple test,9,644,0.225,FoMo1.0
testing,simple test,9,649,0.2875,FoMo1.0
testing,simple test,9,659,0.2625,FoMo1.0
testing,simple test,9,673,0.3,FoMo1.0
testing,simple test,9,678,0.2625,FoMo1.0
testing,simple test,9,680,0.3,FoMo1.0
testing,simple test,9,686,0.25,FoMo1.0
testing,simple test,9,692,0.23750000000000002,FoMo1.0
testing,simple test,9,694,0.2875,FoMo1.0
testing,simple test,9,695,0.2875,FoMo1.0
testing,simple test,9,697,0.275,FoMo1.0
testing,simple test,9,699,0.325,FoMo1.0
testing,simple test,9,707,0.2625,FoMo1.0
testing,simple test,9,718,0.23750000000000002,FoMo1.0
testing,simple test,9,728,0.25,FoMo1.0
testing,simple test,9,729,0.3375,FoMo1.0
testing,simple test,9,735,0.28750000000000003,FoMo1.0
testing,simple test,9,736,0.25,FoMo1.0
testing,simple test,9,737,0.2875,FoMo1.0
testing,simple test,9,744,0.2375,FoMo1.0
testing,simple test,9,745,0.28750000000000003,FoMo1.0
testing,simple test,9,752,0.325,FoMo1.0
testing,simple test,9,753,0.375,FoMo1.0
testing,simple test,9,765,0.25,FoMo1.0
testing,simple test,9,770,0.3,FoMo1.0
testing,simple test,9,777,0.2625,FoMo1.0
testing,simple test,9,778,0.3375,FoMo1.0
testing,simple test,9,781,0.2875,FoMo1.0
testing,simple test,9,785,0.28750000000000003,FoMo1.0
testing,simple test,9,788,0.325,FoMo1.0
testing,simple test,9,798,0.3625,FoMo1.0
testing,simple test,9,800,0.35000000000000003,FoMo1.0
testing,simple test,9,805,0.3,FoMo1.0
testing,simple test,9,808,0.3125,FoMo1.0
testing,simple test,9,814,0.3,FoMo1.0
testing,simple test,9,817,0.3625,FoMo1.0
testing,simple test,9,829,0.3375,FoMo1.0
testing,simple test,9,831,0.23750000000000002,FoMo1.0
testing,simple test,9,832,0.25,FoMo1.0
testing,simple test,9,833,0.3125,FoMo1.0
testing,simple test,9,837,0.3,FoMo1.0
testing,simple test,9,841,0.2625,FoMo1.0
testing,simple test,9,844,0.2375,FoMo1.0
testing,simple test,9,855,0.3125,FoMo1.0
testing,simple test,9,865,0.325,FoMo1.0
testing,simple test,9,869,0.25,FoMo1.0
testing,simple test,9,872,0.35,FoMo1.0
testing,simple test,9,874,0.2625,FoMo1.0
testing,simple test,9,877,0.23750000000000002,FoMo1.0
testing,simple test,9,880,0.21250000000000002,FoMo1.0
testing,simple test,9,882,0.1875,FoMo1.0
testing,simple test,9,884,0.35000000000000003,FoMo1.0
testing,simple test,9,894,0.275,FoMo1.0
testing,simple test,9,897,0.3125,FoMo1.0
testing,simple test,9,900,0.275,FoMo1.0
testing,simple test,9,902,0.325,FoMo1.0
testing,simple test,9,909,0.325,FoMo1.0
testing,simple test,9,910,0.3,FoMo1.0
testing,simple test,9,916,0.3,FoMo1.0
testing,simple test,9,918,0.2875,FoMo1.0
testing,simple test,9,921,0.28750000000000003,FoMo1.0
testing,simple test,9,922,0.3,FoMo1.0
testing,simple test,9,925,0.25,FoMo1.0
testing,simple test,9,927,0.3125,FoMo1.0
testing,simple test,9,928,0.225,FoMo1.0
testing,simple test,9,932,0.25,FoMo1.0
testing,simple test,9,944,0.3375,FoMo1.0
testing,simple test,9,950,0.28750000000000003,FoMo1.0
testing,simple test,9,951,0.325,FoMo1.0
testing,simple test,9,956,0.2875,FoMo1.0
testing,simple test,9,962,0.275,FoMo1.0
testing,simple test,9,971,0.325,FoMo1.0
testing,simple test,9,978,0.3375,FoMo1.0
testing,simple test,9,987,0.3,FoMo1.0
testing,simple test,9,991,0.2875,FoMo1.0
testing,simple test,9,1001,0.28750000000000003,FoMo1.0
testing,simple test,9,1003,0.275,FoMo1.0
testing,simple test,9,1005,0.3,FoMo1.0
testing,simple test,9,1006,0.3,FoMo1.0
testing,simple test,9,1012,0.275,FoMo1.0
testing,simple test,9,1016,0.25,FoMo1.0
testing,simple test,9,1020,0.3375,FoMo1.0
testing,simple test,9,1027,0.2,FoMo1.0
testing,simple test,9,1029,0.3375,FoMo1.0
testing,simple test,9,1031,0.2625,FoMo1.0
testing,simple test,9,1033,0.3625,FoMo1.0
testing,simple test,9,1034,0.3375,FoMo1.0
testing,simple test,9,1036,0.25,FoMo1.0
testing,simple test,9,1037,0.3375,FoMo1.0
testing,simple test,9,1038,0.3125,FoMo1.0
testing,simple test,9,1041,0.2875,FoMo1.0
testing,simple test,9,1050,0.275,FoMo1.0
testing,simple test,9,1052,0.3875,FoMo1.0
testing,simple test,9,1055,0.28750000000000003,FoMo1.0
testing,simple test,9,1062,0.2875,FoMo1.0
testing,simple test,9,1063,0.2625,FoMo1.0
testing,simple test,9,1066,0.2625,FoMo1.0
testing,simple test,9,1070,0.2625,FoMo1.0
testing,simple test,9,1071,0.325,FoMo1.0
testing,simple test,9,1075,0.275,FoMo1.0
testing,simple test,9,1077,0.2125,FoMo1.0
testing,simple test,9,1078,0.3,FoMo1.0
testing,simple test,9,1079,0.3375,FoMo1.0
testing,simple test,9,1080,0.325,FoMo1.0
testing,simple test,9,1083,0.35000000000000003,FoMo1.0
testing,simple test,9,1085,0.35000000000000003,FoMo1.0
testing,simple test,9,1087,0.3125,FoMo1.0
testing,simple test,9,1094,0.25,FoMo1.0
testing,simple test,9,1095,0.2875,FoMo1.0
testing,simple test,9,1099,0.3,FoMo1.0
testing,simple test,9,1100,0.3375,FoMo1.0
testing,simple test,9,1103,0.3875,FoMo1.0
testing,simple test,9,1107,0.3125,FoMo1.0
testing,simple test,9,1109,0.325,FoMo1.0
testing,simple test,9,1115,0.3375,FoMo1.0
testing,simple test,9,1124,0.2375,FoMo1.0
testing,simple test,9,1126,0.2875,FoMo1.0
testing,simple test,9,1128,0.23750000000000002,FoMo1.0
testing,simple test,9,1133,0.275,FoMo1.0
testing,simple test,9,1134,0.3625,FoMo1.0
testing,simple test,9,1136,0.325,FoMo1.0
testing,simple test,9,1140,0.225,FoMo1.0
testing,simple test,9,1142,0.325,FoMo1.0
testing,simple test,9,1143,0.23750000000000002,FoMo1.0
testing,simple test,9,1147,0.28750000000000003,FoMo1.0
testing,simple test,9,1151,0.28750000000000003,FoMo1.0
testing,simple test,9,1155,0.3125,FoMo1.0
testing,simple test,9,1161,0.28750000000000003,FoMo1.0
testing,simple test,9,1163,0.3375,FoMo1.0
testing,simple test,9,1164,0.3875,FoMo1.0
testing,simple test,9,1165,0.25,FoMo1.0
testing,simple test,9,1173,0.3125,FoMo1.0
testing,simple test,9,1174,0.2625,FoMo1.0
testing,simple test,9,1178,0.275,FoMo1.0
testing,simple test,9,1183,0.2625,FoMo1.0
testing,simple test,9,1186,0.275,FoMo1.0
testing,simple test,9,1196,0.25,FoMo1.0
testing,simple test,9,1199,0.3125,FoMo1.0
testing,simple test,9,1201,0.28750000000000003,FoMo1.0
testing,simple test,9,1205,0.23750000000000002,FoMo1.0
testing,simple test,9,1206,0.3625,FoMo1.0
testing,simple test,9,1210,0.3,FoMo1.0
testing,simple test,9,1213,0.325,FoMo1.0
testing,simple test,9,1214,0.3375,FoMo1.0
testing,simple test,9,1218,0.25,FoMo1.0
testing,simple test,9,1219,0.325,FoMo1.0
testing,simple test,9,1221,0.325,FoMo1.0
testing,simple test,9,1223,0.28750000000000003,FoMo1.0
testing,simple test,9,1226,0.325,FoMo1.0
testing,simple test,9,1228,0.2375,FoMo1.0
testing,simple test,9,1230,0.2625,FoMo1.0
testing,simple test,9,1233,0.3375,FoMo1.0
testing,simple test,9,1235,0.275,FoMo1.0
testing,simple test,9,1240,0.3,FoMo1.0
testing,simple test,9,1244,0.2,FoMo1.0
testing,simple test,9,1246,0.275,FoMo1.0
testing,simple test,9,1247,0.25,FoMo1.0
testing,simple test,9,1248,0.325,FoMo1.0
testing,simple test,9,1250,0.325,FoMo1.0
testing,simple test,9,1251,0.21250000000000002,FoMo1.0
testing,simple test,9,1253,0.35,FoMo1.0
testing,simple test,9,1255,0.225,FoMo1.0
testing,simple test,9,1266,0.275,FoMo1.0
testing,simple test,9,1268,0.3375,FoMo1.0
testing,simple test,9,1271,0.3125,FoMo1.0
testing,simple test,9,1278,0.3,FoMo1.0
testing,simple test,9,1279,0.3125,FoMo1.0
testing,simple test,9,1286,0.28750000000000003,FoMo1.0
testing,simple test,9,1289,0.3125,FoMo1.0
testing,simple test,9,1294,0.25,FoMo1.0
testing,simple test,9,1299,0.21250000000000002,FoMo1.0
testing,simple test,9,1301,0.275,FoMo1.0
testing,simple test,9,1304,0.2875,FoMo1.0
testing,simple test,9,1308,0.325,FoMo1.0
testing,simple test,9,1317,0.3375,FoMo1.0
testing,simple test,9,1319,0.2625,FoMo1.0
testing,simple test,9,1325,0.275,FoMo1.0
testing,simple test,9,1326,0.325,FoMo1.0
testing,simple test,9,1327,0.2625,FoMo1.0
testing,simple test,9,1328,0.3,FoMo1.0
testing,simple test,9,1329,0.325,FoMo1.0
testing,simple test,9,1337,0.275,FoMo1.0
testing,simple test,9,1350,0.3125,FoMo1.0
testing,simple test,9,1356,0.2125,FoMo1.0
testing,simple test,9,1362,0.275,FoMo1.0
testing,simple test,9,1371,0.275,FoMo1.0
testing,simple test,9,1372,0.325,FoMo1.0
testing,simple test,9,1375,0.3375,FoMo1.0
testing,simple test,9,1377,0.25,FoMo1.0
testing,simple test,9,1378,0.2875,FoMo1.0
testing,simple test,9,1380,0.2,FoMo1.0
testing,simple test,9,1382,0.21250000000000002,FoMo1.0
testing,simple test,9,1383,0.2875,FoMo1.0
testing,simple test,9,1385,0.275,FoMo1.0
testing,simple test,9,1386,0.275,FoMo1.0
testing,simple test,9,1387,0.275,FoMo1.0
testing,simple test,9,1388,0.325,FoMo1.0
testing,simple test,9,1393,0.25,FoMo1.0
testing,simple test,9,1400,0.2625,FoMo1.0
testing,simple test,9,1402,0.35000000000000003,FoMo1.0
testing,simple test,9,1404,0.325,FoMo1.0
testing,simple test,9,1405,0.325,FoMo1.0
testing,simple test,9,1407,0.325,FoMo1.0
testing,simple test,9,1416,0.3,FoMo1.0
testing,simple test,9,1420,0.25,FoMo1.0
testing,simple test,9,1422,0.28750000000000003,FoMo1.0
testing,simple test,9,1429,0.325,FoMo1.0
testing,simple test,9,1432,0.2625,FoMo1.0
testing,simple test,9,1438,0.275,FoMo1.0
testing,simple test,9,1446,0.25,FoMo1.0
testing,simple test,9,1450,0.28750000000000003,FoMo1.0
testing,simple test,9,1452,0.28750000000000003,FoMo1.0
testing,simple test,9,1460,0.2625,FoMo1.0
testing,simple test,9,1465,0.3125,FoMo1.0
testing,simple test,9,1468,0.275,FoMo1.0
testing,simple test,9,1470,0.3125,FoMo1.0
testing,simple test,9,1472,0.3125,FoMo1.0
testing,simple test,9,1479,0.3,FoMo1.0
testing,simple test,9,1480,0.375,FoMo1.0
testing,simple test,9,1483,0.325,FoMo1.0
testing,simple test,9,1486,0.225,FoMo1.0
testing,simple test,9,1489,0.41250000000000003,FoMo1.0
testing,simple test,9,1492,0.28750000000000003,FoMo1.0
testing,simple test,9,1498,0.28750000000000003,FoMo1.0
testing,simple test,9,1501,0.28750000000000003,FoMo1.0
testing,simple test,9,1502,0.2875,FoMo1.0
testing,simple test,9,1503,0.325,FoMo1.0
testing,simple test,9,1509,0.35000000000000003,FoMo1.0
testing,simple test,9,1511,0.275,FoMo1.0
testing,simple test,9,1512,0.2875,FoMo1.0
testing,simple test,9,1513,0.325,FoMo1.0
testing,simple test,9,1515,0.3,FoMo1.0
testing,simple test,9,1525,0.325,FoMo1.0
testing,simple test,9,1526,0.275,FoMo1.0
testing,simple test,9,1527,0.21250000000000002,FoMo1.0
testing,simple test,9,1528,0.28750000000000003,FoMo1.0
testing,simple test,9,1535,0.2625,FoMo1.0
testing,simple test,9,1549,0.2625,FoMo1.0
testing,simple test,9,1552,0.4,FoMo1.0
testing,simple test,9,1559,0.275,FoMo1.0
testing,simple test,9,1561,0.2375,FoMo1.0
testing,simple test,9,1562,0.2875,FoMo1.0
testing,simple test,9,1563,0.25,FoMo1.0
testing,simple test,9,1564,0.3625,FoMo1.0
testing,simple test,9,1566,0.23750000000000002,FoMo1.0
testing,simple test,9,1568,0.25,FoMo1.0
testing,simple test,9,1570,0.25,FoMo1.0
testing,simple test,9,1572,0.225,FoMo1.0
testing,simple test,9,1583,0.3,FoMo1.0
testing,simple test,9,1585,0.3125,FoMo1.0
testing,simple test,9,1594,0.2625,FoMo1.0
testing,simple test,9,1596,0.23750000000000002,FoMo1.0
testing,simple test,9,1600,0.35,FoMo1.0
testing,simple test,9,1602,0.325,FoMo1.0
testing,simple test,9,1612,0.3375,FoMo1.0
testing,simple test,9,1623,0.3,FoMo1.0
testing,simple test,9,1632,0.2625,FoMo1.0
testing,simple test,9,1637,0.23750000000000002,FoMo1.0
testing,simple test,9,1640,0.35000000000000003,FoMo1.0
testing,simple test,9,1645,0.3375,FoMo1.0
testing,simple test,9,1650,0.28750000000000003,FoMo1.0
testing,simple test,9,1651,0.2625,FoMo1.0
testing,simple test,9,1652,0.23750000000000002,FoMo1.0
testing,simple test,9,1654,0.2875,FoMo1.0
testing,simple test,9,1660,0.35,FoMo1.0
testing,simple test,9,1661,0.2875,FoMo1.0
testing,simple test,9,1663,0.35000000000000003,FoMo1.0
testing,simple test,9,1671,0.28750000000000003,FoMo1.0
testing,simple test,9,1673,0.25,FoMo1.0
testing,simple test,9,1682,0.3125,FoMo1.0
testing,simple test,9,1683,0.2625,FoMo1.0
testing,simple test,9,1689,0.35,FoMo1.0
testing,simple test,9,1690,0.28750000000000003,FoMo1.0
testing,simple test,9,1693,0.2,FoMo1.0
testing,simple test,9,1696,0.25,FoMo1.0
testing,simple test,9,1702,0.3,FoMo1.0
testing,simple test,9,1707,0.2625,FoMo1.0
testing,simple test,9,1717,0.2125,FoMo1.0
testing,simple test,9,1718,0.23750000000000002,FoMo1.0
testing,simple test,9,1719,0.325,FoMo1.0
testing,simple test,9,1720,0.275,FoMo1.0
testing,simple test,9,1723,0.25,FoMo1.0
testing,simple test,9,1724,0.275,FoMo1.0
testing,simple test,9,1736,0.23750000000000002,FoMo1.0
testing,simple test,9,1737,0.2875,FoMo1.0
testing,simple test,9,1740,0.3,FoMo1.0
testing,simple test,9,1743,0.3125,FoMo1.0
testing,simple test,9,1745,0.23750000000000002,FoMo1.0
testing,simple test,9,1752,0.3375,FoMo1.0
testing,simple test,9,1754,0.2625,FoMo1.0
testing,simple test,9,1755,0.2375,FoMo1.0
testing,simple test,9,1759,0.3,FoMo1.0
testing,simple test,9,1760,0.3125,FoMo1.0
testing,simple test,9,1765,0.23750000000000002,FoMo1.0
testing,simple test,9,1766,0.275,FoMo1.0
testing,simple test,9,1767,0.3,FoMo1.0
testing,simple test,9,1768,0.3,FoMo1.0
testing,simple test,9,1773,0.325,FoMo1.0
testing,simple test,9,1784,0.275,FoMo1.0
testing,simple test,9,1789,0.3375,FoMo1.0
testing,simple test,9,1790,0.3125,FoMo1.0
testing,simple test,9,1798,0.4,FoMo1.0
testing,simple test,9,1801,0.3125,FoMo1.0
testing,simple test,9,1811,0.3,FoMo1.0
testing,simple test,9,1813,0.25,FoMo1.0
testing,simple test,9,1814,0.325,FoMo1.0
testing,simple test,9,1822,0.3,FoMo1.0
testing,simple test,9,1828,0.3125,FoMo1.0
testing,simple test,9,1835,0.2375,FoMo1.0
testing,simple test,9,1836,0.375,FoMo1.0
testing,simple test,9,1837,0.275,FoMo1.0
testing,simple test,9,1846,0.25,FoMo1.0
testing,simple test,9,1847,0.3875,FoMo1.0
testing,simple test,9,1849,0.3375,FoMo1.0
testing,simple test,9,1852,0.25,FoMo1.0
testing,simple test,9,1854,0.25,FoMo1.0
testing,simple test,9,1859,0.275,FoMo1.0
testing,simple test,9,1862,0.3,FoMo1.0
testing,simple test,9,1873,0.3125,FoMo1.0
testing,simple test,9,1874,0.2875,FoMo1.0
testing,simple test,9,1880,0.2,FoMo1.0
testing,simple test,9,1882,0.2,FoMo1.0
testing,simple test,9,1887,0.2875,FoMo1.0
testing,simple test,9,1891,0.2625,FoMo1.0
testing,simple test,9,1896,0.275,FoMo1.0
testing,simple test,9,1902,0.41250000000000003,FoMo1.0
testing,simple test,9,1908,0.25,FoMo1.0
testing,simple test,9,1910,0.2875,FoMo1.0
testing,simple test,9,1918,0.3375,FoMo1.0
testing,simple test,9,1919,0.35000000000000003,FoMo1.0
testing,simple test,9,1923,0.275,FoMo1.0
testing,simple test,9,1926,0.2125,FoMo1.0
testing,simple test,9,1928,0.2,FoMo1.0
testing,simple test,9,1930,0.2625,FoMo1.0
testing,simple test,9,1932,0.25,FoMo1.0
testing,simple test,9,1941,0.325,FoMo1.0
testing,simple test,9,1944,0.3375,FoMo1.0
testing,simple test,9,1945,0.275,FoMo1.0
testing,simple test,9,1946,0.21250000000000002,FoMo1.0
testing,simple test,9,1950,0.28750000000000003,FoMo1.0
testing,simple test,9,1967,0.3,FoMo1.0
testing,simple test,9,1969,0.3375,FoMo1.0
testing,simple test,9,1970,0.3375,FoMo1.0
testing,simple test,9,1974,0.3,FoMo1.0
testing,simple test,9,1976,0.25,FoMo1.0
testing,simple test,9,1978,0.325,FoMo1.0
testing,simple test,9,1989,0.41250000000000003,FoMo1.0
testing,simple test,9,1992,0.275,FoMo1.0
testing,simple test,9,1998,0.3,FoMo1.0
testing,simple test,10,5,0.3125,FoMo1.0
testing,simple test,10,9,0.35000000000000003,FoMo1.0
testing,simple test,10,10,0.325,FoMo1.0
testing,simple test,10,16,0.3,FoMo1.0
testing,simple test,10,23,0.2,FoMo1.0
testing,simple test,10,45,0.3375,FoMo1.0
testing,simple test,10,48,0.2625,FoMo1.0
testing,simple test,10,59,0.3375,FoMo1.0
testing,simple test,10,61,0.325,FoMo1.0
testing,simple test,10,63,0.35000000000000003,FoMo1.0
testing,simple test,10,66,0.2875,FoMo1.0
testing,simple test,10,81,0.225,FoMo1.0
testing,simple test,10,83,0.3125,FoMo1.0
testing,simple test,10,86,0.3625,FoMo1.0
testing,simple test,10,95,0.3125,FoMo1.0
testing,simple test,10,98,0.3375,FoMo1.0
testing,simple test,10,100,0.2625,FoMo1.0
testing,simple test,10,102,0.23750000000000002,FoMo1.0
testing,simple test,10,111,0.325,FoMo1.0
testing,simple test,10,115,0.2125,FoMo1.0
testing,simple test,10,117,0.2625,FoMo1.0
testing,simple test,10,118,0.25,FoMo1.0
testing,simple test,10,120,0.2625,FoMo1.0
testing,simple test,10,121,0.275,FoMo1.0
testing,simple test,10,124,0.225,FoMo1.0
testing,simple test,10,125,0.28750000000000003,FoMo1.0
testing,simple test,10,126,0.3375,FoMo1.0
testing,simple test,10,130,0.28750000000000003,FoMo1.0
testing,simple test,10,132,0.325,FoMo1.0
testing,simple test,10,133,0.25,FoMo1.0
testing,simple test,10,138,0.3375,FoMo1.0
testing,simple test,10,141,0.25,FoMo1.0
testing,simple test,10,145,0.3375,FoMo1.0
testing,simple test,10,159,0.3125,FoMo1.0
testing,simple test,10,170,0.3,FoMo1.0
testing,simple test,10,173,0.2875,FoMo1.0
testing,simple test,10,176,0.3,FoMo1.0
testing,simple test,10,191,0.4125,FoMo1.0
testing,simple test,10,194,0.28750000000000003,FoMo1.0
testing,simple test,10,195,0.2,FoMo1.0
testing,simple test,10,196,0.23750000000000002,FoMo1.0
testing,simple test,10,198,0.325,FoMo1.0
testing,simple test,10,204,0.3125,FoMo1.0
testing,simple test,10,205,0.3625,FoMo1.0
testing,simple test,10,208,0.25,FoMo1.0
testing,simple test,10,213,0.3125,FoMo1.0
testing,simple test,10,215,0.3625,FoMo1.0
testing,simple test,10,220,0.3,FoMo1.0
testing,simple test,10,227,0.30000000000000004,FoMo1.0
testing,simple test,10,232,0.28750000000000003,FoMo1.0
testing,simple test,10,235,0.3375,FoMo1.0
testing,simple test,10,248,0.3,FoMo1.0
testing,simple test,10,253,0.325,FoMo1.0
testing,simple test,10,254,0.3,FoMo1.0
testing,simple test,10,255,0.375,FoMo1.0
testing,simple test,10,256,0.325,FoMo1.0
testing,simple test,10,258,0.3125,FoMo1.0
testing,simple test,10,260,0.2625,FoMo1.0
testing,simple test,10,262,0.225,FoMo1.0
testing,simple test,10,264,0.3125,FoMo1.0
testing,simple test,10,265,0.3,FoMo1.0
testing,simple test,10,268,0.28750000000000003,FoMo1.0
testing,simple test,10,271,0.28750000000000003,FoMo1.0
testing,simple test,10,272,0.2625,FoMo1.0
testing,simple test,10,274,0.2,FoMo1.0
testing,simple test,10,281,0.2875,FoMo1.0
testing,simple test,10,290,0.225,FoMo1.0
testing,simple test,10,292,0.325,FoMo1.0
testing,simple test,10,293,0.3,FoMo1.0
testing,simple test,10,321,0.3125,FoMo1.0
testing,simple test,10,322,0.3,FoMo1.0
testing,simple test,10,324,0.4,FoMo1.0
testing,simple test,10,327,0.275,FoMo1.0
testing,simple test,10,329,0.425,FoMo1.0
testing,simple test,10,331,0.35,FoMo1.0
testing,simple test,10,332,0.3125,FoMo1.0
testing,simple test,10,341,0.275,FoMo1.0
testing,simple test,10,344,0.3375,FoMo1.0
testing,simple test,10,346,0.3125,FoMo1.0
testing,simple test,10,349,0.23750000000000002,FoMo1.0
testing,simple test,10,355,0.275,FoMo1.0
testing,simple test,10,363,0.225,FoMo1.0
testing,simple test,10,367,0.275,FoMo1.0
testing,simple test,10,368,0.225,FoMo1.0
testing,simple test,10,374,0.28750000000000003,FoMo1.0
testing,simple test,10,375,0.28750000000000003,FoMo1.0
testing,simple test,10,377,0.3125,FoMo1.0
testing,simple test,10,381,0.325,FoMo1.0
testing,simple test,10,395,0.3,FoMo1.0
testing,simple test,10,399,0.2625,FoMo1.0
testing,simple test,10,402,0.225,FoMo1.0
testing,simple test,10,403,0.3375,FoMo1.0
testing,simple test,10,407,0.275,FoMo1.0
testing,simple test,10,415,0.275,FoMo1.0
testing,simple test,10,417,0.2875,FoMo1.0
testing,simple test,10,422,0.2875,FoMo1.0
testing,simple test,10,428,0.325,FoMo1.0
testing,simple test,10,436,0.3,FoMo1.0
testing,simple test,10,443,0.2625,FoMo1.0
testing,simple test,10,447,0.3375,FoMo1.0
testing,simple test,10,450,0.3375,FoMo1.0
testing,simple test,10,452,0.4125,FoMo1.0
testing,simple test,10,456,0.28750000000000003,FoMo1.0
testing,simple test,10,458,0.2625,FoMo1.0
testing,simple test,10,462,0.25,FoMo1.0
testing,simple test,10,463,0.2875,FoMo1.0
testing,simple test,10,465,0.28750000000000003,FoMo1.0
testing,simple test,10,472,0.30000000000000004,FoMo1.0
testing,simple test,10,482,0.25,FoMo1.0
testing,simple test,10,483,0.28750000000000003,FoMo1.0
testing,simple test,10,484,0.3125,FoMo1.0
testing,simple test,10,493,0.275,FoMo1.0
testing,simple test,10,494,0.3125,FoMo1.0
testing,simple test,10,500,0.3125,FoMo1.0
testing,simple test,10,507,0.425,FoMo1.0
testing,simple test,10,515,0.2625,FoMo1.0
testing,simple test,10,520,0.35,FoMo1.0
testing,simple test,10,521,0.35000000000000003,FoMo1.0
testing,simple test,10,524,0.275,FoMo1.0
testing,simple test,10,526,0.25,FoMo1.0
testing,simple test,10,529,0.275,FoMo1.0
testing,simple test,10,531,0.325,FoMo1.0
testing,simple test,10,533,0.325,FoMo1.0
testing,simple test,10,538,0.2625,FoMo1.0
testing,simple test,10,543,0.325,FoMo1.0
testing,simple test,10,547,0.35000000000000003,FoMo1.0
testing,simple test,10,551,0.3125,FoMo1.0
testing,simple test,10,567,0.2625,FoMo1.0
testing,simple test,10,577,0.3,FoMo1.0
testing,simple test,10,582,0.275,FoMo1.0
testing,simple test,10,583,0.325,FoMo1.0
testing,simple test,10,584,0.3,FoMo1.0
testing,simple test,10,587,0.275,FoMo1.0
testing,simple test,10,589,0.35,FoMo1.0
testing,simple test,10,591,0.23750000000000002,FoMo1.0
testing,simple test,10,593,0.2625,FoMo1.0
testing,simple test,10,594,0.3,FoMo1.0
testing,simple test,10,596,0.25,FoMo1.0
testing,simple test,10,599,0.325,FoMo1.0
testing,simple test,10,601,0.3875,FoMo1.0
testing,simple test,10,608,0.325,FoMo1.0
testing,simple test,10,617,0.2625,FoMo1.0
testing,simple test,10,621,0.275,FoMo1.0
testing,simple test,10,626,0.3375,FoMo1.0
testing,simple test,10,628,0.3625,FoMo1.0
testing,simple test,10,629,0.225,FoMo1.0
testing,simple test,10,630,0.3125,FoMo1.0
