person,block,condition,trial,attempt,id,item_class,x,y
15,conjunction_blocks,conj_rot,0,1,35,targ_class1,162.0,313.0
15,conjunction_blocks,conj_rot,0,1,36,targ_class2,-370.0,-71.0
15,conjunction_blocks,conj_rot,0,1,37,targ_class1,-301.0,0.0
15,conjunction_blocks,conj_rot,0,1,38,dist_class2,-231.0,76.0
15,conjunction_blocks,conj_rot,0,1,39,dist_class1,-160.0,157.0
15,conjunction_blocks,conj_rot,0,1,40,dist_class1,-70.0,234.0
15,conjunction_blocks,conj_rot,0,1,41,targ_class1,-3.0,290.0
15,conjunction_blocks,conj_rot,0,1,42,dist_class1,87.0,402.0
15,conjunction_blocks,conj_rot,0,1,43,dist_class2,-444.0,-6.0
15,conjunction_blocks,conj_rot,0,1,44,dist_class2,-379.0,65.0
15,conjunction_blocks,conj_rot,0,1,45,targ_class2,-312.0,170.0
15,conjunction_blocks,conj_rot,0,1,46,targ_class2,-249.0,241.0
15,conjunction_blocks,conj_rot,0,1,47,dist_class1,-152.0,316.0
15,conjunction_blocks,conj_rot,0,1,48,targ_class2,-55.0,378.0
15,conjunction_blocks,conj_rot,0,1,49,dist_class2,4.0,483.0
15,conjunction_blocks,conj_uni,2,1,1,dist_class1,-353.0,-5.0
15,conjunction_blocks,conj_uni,2,1,2,dist_class1,208.0,-348.0
15,conjunction_blocks,conj_uni,2,1,3,dist_class1,-252.0,-15.0
15,conjunction_blocks,conj_uni,2,1,4,targ_class2,-332.0,331.0
15,conjunction_blocks,conj_uni,2,1,5,dist_class2,356.0,-93.0
15,conjunction_blocks,conj_uni,2,1,6,targ_class1,-359.0,-71.0
15,conjunction_blocks,conj_uni,2,1,7,dist_class2,-258.0,277.0
15,conjunction_blocks,conj_uni,2,1,8,dist_class2,29.0,92.0
15,conjunction_blocks,conj_uni,2,1,9,dist_class1,-95.0,9.0
15,conjunction_blocks,conj_uni,2,1,10,targ_class2,-121.0,255.0
15,conjunction_blocks,conj_uni,2,1,11,dist_class2,200.0,-216.0
15,conjunction_blocks,conj_uni,2,1,12,targ_class1,-116.0,-104.0
15,conjunction_blocks,conj_uni,2,1,13,dist_class1,170.0,338.0
15,conjunction_blocks,conj_uni,2,1,14,targ_class2,-220.0,-343.0
15,conjunction_blocks,conj_uni,2,1,15,targ_class1,-250.0,-84.0
15,conjunction_blocks,conj_uni,2,1,16,targ_class2,-146.0,205.0
15,conjunction_blocks,conj_uni,2,1,17,dist_class1,161.0,-177.0
15,conjunction_blocks,conj_uni,2,1,18,dist_class1,-349.0,160.0
15,conjunction_blocks,conj_uni,2,1,19,targ_class1,-9.0,51.0
15,conjunction_blocks,conj_uni,2,1,20,targ_class1,153.0,-344.0
15,conjunction_blocks,conj_uni,2,1,21,dist_class1,338.0,46.0
15,conjunction_blocks,conj_uni,2,1,22,targ_class1,-259.0,-301.0
15,conjunction_blocks,conj_uni,2,1,23,targ_class2,-223.0,-257.0
15,conjunction_blocks,conj_uni,2,1,24,dist_class1,-157.0,311.0
15,conjunction_blocks,conj_uni,2,1,25,dist_class2,296.0,200.0
15,conjunction_blocks,conj_uni,2,1,26,targ_class2,290.0,143.0
15,conjunction_blocks,conj_uni,2,1,27,dist_class2,-14.0,321.0
15,conjunction_blocks,conj_uni,2,1,28,targ_class2,-226.0,169.0
15,conjunction_blocks,conj_uni,2,1,29,dist_class2,-28.0,115.0
15,conjunction_blocks,conj_uni,2,1,30,targ_class2,-194.0,-85.0
15,conjunction_blocks,conj_uni,2,1,31,dist_class2,274.0,-253.0
15,conjunction_blocks,conj_uni,2,1,32,targ_class2,209.0,-272.0
15,conjunction_blocks,conj_uni,2,1,33,targ_class1,-180.0,-146.0
15,conjunction_blocks,conj_uni,2,1,34,dist_class2,67.0,-228.0
15,conjunction_blocks,conj_uni,2,1,35,targ_class2,100.0,-362.0
15,conjunction_blocks,conj_uni,2,1,36,targ_class2,346.0,133.0
15,conjunction_blocks,conj_uni,2,1,37,targ_class1,357.0,-199.0
15,conjunction_blocks,conj_uni,2,1,38,dist_class1,-297.0,232.0
15,conjunction_blocks,conj_uni,2,1,39,targ_class2,-183.0,-300.0
15,conjunction_blocks,conj_uni,2,1,40,targ_class1,-299.0,-113.0
15,conjunction_blocks,conj_uni,2,1,41,targ_class1,-46.0,-331.0
15,conjunction_blocks,conj_uni,2,1,42,dist_class2,-148.0,27.0
15,conjunction_blocks,conj_uni,2,1,43,dist_class1,-238.0,223.0
15,conjunction_blocks,conj_uni,2,1,44,targ_class1,-237.0,-140.0
15,conjunction_blocks,conj_uni,2,1,45,dist_class2,-359.0,87.0
15,conjunction_blocks,conj_uni,2,1,46,dist_class2,93.0,-51.0
15,conjunction_blocks,conj_uni,2,1,47,dist_class1,162.0,267.0
15,conjunction_blocks,conj_uni,2,1,48,dist_class2,-71.0,-230.0
15,conjunction_blocks,conj_uni,2,1,49,targ_class1,-39.0,-183.0
15,conjunction_blocks,conj_grid,2,1,1,dist_class1,-300.0,-311.0
15,conjunction_blocks,conj_grid,2,1,2,dist_class1,-237.0,-318.0
15,conjunction_blocks,conj_grid,2,1,3,dist_class1,-103.0,-344.0
15,conjunction_blocks,conj_grid,2,1,4,dist_class2,11.0,-322.0
15,conjunction_blocks,conj_grid,2,1,5,targ_class2,99.0,-328.0
15,conjunction_blocks,conj_grid,2,1,6,dist_class1,218.0,-322.0
15,conjunction_blocks,conj_grid,2,1,7,targ_class2,322.0,-326.0
15,conjunction_blocks,conj_grid,2,1,8,targ_class1,-334.0,-200.0
15,conjunction_blocks,conj_grid,2,1,9,dist_class1,-209.0,-222.0
15,conjunction_blocks,conj_grid,2,1,10,dist_class1,-112.0,-230.0
15,conjunction_blocks,conj_grid,2,1,11,dist_class1,-4.0,-229.0
15,conjunction_blocks,conj_grid,2,1,12,targ_class1,100.0,-224.0
15,conjunction_blocks,conj_grid,2,1,13,dist_class2,208.0,-227.0
15,conjunction_blocks,conj_grid,2,1,14,dist_class1,309.0,-226.0
15,conjunction_blocks,conj_grid,2,1,15,targ_class2,-318.0,-116.0
15,conjunction_blocks,conj_grid,2,1,16,targ_class2,-225.0,-121.0
15,conjunction_blocks,conj_grid,2,1,17,targ_class1,-106.0,-100.0
15,conjunction_blocks,conj_grid,2,1,18,dist_class2,-7.0,-99.0
15,conjunction_blocks,conj_grid,2,1,19,dist_class2,95.0,-107.0
15,conjunction_blocks,conj_grid,2,1,20,targ_class2,200.0,-116.0
15,conjunction_blocks,conj_grid,2,1,21,dist_class2,312.0,-127.0
15,conjunction_blocks,conj_grid,2,1,22,targ_class2,-325.0,-1.0
15,conjunction_blocks,conj_grid,2,1,23,dist_class2,-215.0,-7.0
15,conjunction_blocks,conj_grid,2,1,24,targ_class1,-104.0,-3.0
15,conjunction_blocks,conj_grid,2,1,25,targ_class2,-3.0,-20.0
15,conjunction_blocks,conj_grid,2,1,26,targ_class1,107.0,6.0
15,conjunction_blocks,conj_grid,2,1,27,dist_class2,208.0,-6.0
15,conjunction_blocks,conj_grid,2,1,28,targ_class1,333.0,-8.0
15,conjunction_blocks,conj_grid,2,1,29,targ_class1,-331.0,87.0
15,conjunction_blocks,conj_grid,2,1,30,dist_class1,-220.0,93.0
15,conjunction_blocks,conj_grid,2,1,31,dist_class2,-101.0,138.0
15,conjunction_blocks,conj_grid,2,1,32,dist_class1,-16.0,108.0
15,conjunction_blocks,conj_grid,2,1,33,targ_class2,108.0,122.0
15,conjunction_blocks,conj_grid,2,1,34,dist_class2,228.0,102.0
15,conjunction_blocks,conj_grid,2,1,35,dist_class2,327.0,103.0
15,conjunction_blocks,conj_grid,2,1,36,targ_class2,-334.0,208.0
15,conjunction_blocks,conj_grid,2,1,37,dist_class1,-213.0,208.0
15,conjunction_blocks,conj_grid,2,1,38,targ_class1,-90.0,217.0
15,conjunction_blocks,conj_grid,2,1,39,targ_class1,-21.0,194.0
15,conjunction_blocks,conj_grid,2,1,40,targ_class1,110.0,206.0
15,conjunction_blocks,conj_grid,2,1,41,targ_class2,240.0,208.0
15,conjunction_blocks,conj_grid,2,1,42,targ_class1,337.0,225.0
15,conjunction_blocks,conj_grid,2,1,43,targ_class1,-336.0,333.0
15,conjunction_blocks,conj_grid,2,1,44,targ_class2,-216.0,317.0
15,conjunction_blocks,conj_grid,2,1,45,dist_class2,-85.0,327.0
15,conjunction_blocks,conj_grid,2,1,46,dist_class2,4.0,328.0
15,conjunction_blocks,conj_grid,2,1,47,dist_class2,126.0,311.0
15,conjunction_blocks,conj_grid,2,1,48,targ_class2,224.0,323.0
15,conjunction_blocks,conj_grid,2,1,49,dist_class1,322.0,320.0
15,conjunction_blocks,conj_rot,4,1,1,dist_class2,-10.0,-461.0
15,conjunction_blocks,conj_rot,4,1,2,targ_class1,68.0,-377.0
15,conjunction_blocks,conj_rot,4,1,3,targ_class1,157.0,-298.0
15,conjunction_blocks,conj_rot,4,1,4,dist_class2,233.0,-221.0
15,conjunction_blocks,conj_rot,4,1,5,targ_class1,316.0,-161.0
15,conjunction_blocks,conj_rot,4,1,6,targ_class2,400.0,-77.0
15,conjunction_blocks,conj_rot,4,1,7,dist_class2,464.0,-9.0
15,conjunction_blocks,conj_rot,4,1,8,dist_class2,-71.0,-380.0
15,conjunction_blocks,conj_rot,4,1,9,targ_class2,0.0,-298.0
15,conjunction_blocks,conj_rot,4,1,10,targ_class2,67.0,-230.0
15,conjunction_blocks,conj_rot,4,1,11,targ_class1,158.0,-158.0
15,conjunction_blocks,conj_rot,4,1,12,dist_class2,223.0,-77.0
15,conjunction_blocks,conj_rot,4,1,13,targ_class2,316.0,15.0
15,conjunction_blocks,conj_rot,4,1,14,targ_class1,369.0,67.0
15,conjunction_blocks,conj_rot,4,1,15,targ_class2,-150.0,-295.0
15,conjunction_blocks,conj_rot,4,1,16,dist_class1,-84.0,-230.0
15,conjunction_blocks,conj_rot,4,1,17,targ_class2,1.0,-150.0
15,conjunction_blocks,conj_rot,4,1,18,dist_class1,81.0,-91.0
15,conjunction_blocks,conj_rot,4,1,19,dist_class2,161.0,-4.0
15,conjunction_blocks,conj_rot,4,1,20,dist_class2,225.0,64.0
15,conjunction_blocks,conj_rot,4,1,21,targ_class2,302.0,145.0
15,conjunction_blocks,conj_rot,4,1,22,dist_class2,-232.0,-223.0
15,conjunction_blocks,conj_rot,4,1,23,dist_class2,-145.0,-152.0
15,conjunction_blocks,conj_rot,4,1,24,dist_class2,-76.0,-68.0
15,conjunction_blocks,conj_rot,4,1,25,targ_class1,8.0,21.0
15,conjunction_blocks,conj_rot,4,1,26,targ_class1,84.0,79.0
15,conjunction_blocks,conj_rot,4,1,27,targ_class1,146.0,163.0
15,conjunction_blocks,conj_rot,4,1,28,dist_class1,229.0,205.0
15,conjunction_blocks,conj_rot,4,1,29,dist_class1,-304.0,-149.0
15,conjunction_blocks,conj_rot,4,1,30,targ_class2,-206.0,-63.0
15,conjunction_blocks,conj_rot,4,1,31,dist_class2,-167.0,-3.0
15,conjunction_blocks,conj_rot,4,1,32,dist_class1,-64.0,76.0
15,conjunction_blocks,conj_rot,4,1,33,targ_class1,11.0,150.0
15,conjunction_blocks,conj_rot,4,1,34,dist_class2,91.0,231.0
15,conjunction_blocks,conj_rot,4,1,35,dist_class1,139.0,309.0
15,conjunction_blocks,conj_rot,4,1,36,targ_class1,-397.0,-79.0
15,conjunction_blocks,conj_rot,4,1,37,dist_class1,-294.0,6.0
15,conjunction_blocks,conj_rot,4,1,38,targ_class1,-217.0,81.0
15,conjunction_blocks,conj_rot,4,1,39,targ_class2,-149.0,144.0
15,conjunction_blocks,conj_rot,4,1,40,targ_class2,-83.0,249.0
15,conjunction_blocks,conj_rot,4,1,41,dist_class1,-4.0,311.0
15,conjunction_blocks,conj_rot,4,1,42,dist_class1,72.0,379.0
15,conjunction_blocks,conj_rot,4,1,43,dist_class1,-466.0,-5.0
15,conjunction_blocks,conj_rot,4,1,44,targ_class2,-389.0,72.0
15,conjunction_blocks,conj_rot,4,1,45,dist_class1,-315.0,151.0
15,conjunction_blocks,conj_rot,4,1,46,dist_class2,-217.0,229.0
15,conjunction_blocks,conj_rot,4,1,47,targ_class1,-169.0,292.0
15,conjunction_blocks,conj_rot,4,1,48,dist_class1,-67.0,389.0
15,conjunction_blocks,conj_rot,4,1,49,targ_class2,-5.0,460.0
15,conjunction_blocks,conj_uni,4,1,1,targ_class2,193.0,-18.0
15,conjunction_blocks,conj_uni,4,1,2,dist_class1,27.0,105.0
15,conjunction_blocks,conj_uni,4,1,3,targ_class1,176.0,123.0
15,conjunction_blocks,conj_uni,4,1,4,targ_class2,-244.0,-276.0
15,conjunction_blocks,conj_uni,4,1,5,dist_class2,151.0,254.0
15,conjunction_blocks,conj_uni,4,1,6,targ_class1,-359.0,192.0
15,conjunction_blocks,conj_uni,4,1,7,targ_class2,122.0,141.0
15,conjunction_blocks,conj_uni,4,1,8,targ_class1,-155.0,-80.0
15,conjunction_blocks,conj_uni,4,1,9,dist_class1,-48.0,-68.0
15,conjunction_blocks,conj_uni,4,1,10,targ_class2,266.0,187.0
15,conjunction_blocks,conj_uni,4,1,11,targ_class2,-286.0,179.0
15,conjunction_blocks,conj_uni,4,1,12,dist_class1,-303.0,2.0
15,conjunction_blocks,conj_uni,4,1,13,dist_class1,38.0,268.0
15,conjunction_blocks,conj_uni,4,1,14,dist_class2,115.0,-174.0
15,conjunction_blocks,conj_uni,4,1,15,dist_class1,54.0,-233.0
15,conjunction_blocks,conj_uni,4,1,16,targ_class1,-173.0,309.0
15,conjunction_blocks,conj_uni,4,1,17,targ_class2,-147.0,189.0
15,conjunction_blocks,conj_uni,4,1,18,targ_class2,-271.0,283.0
15,conjunction_blocks,conj_uni,4,1,19,targ_class2,-212.0,-80.0
15,conjunction_blocks,conj_uni,4,1,20,dist_class2,113.0,74.0
15,conjunction_blocks,conj_uni,4,1,21,dist_class1,-225.0,-149.0
15,conjunction_blocks,conj_uni,4,1,22,dist_class2,-33.0,220.0
15,conjunction_blocks,conj_uni,4,1,23,targ_class1,-131.0,-324.0
15,conjunction_blocks,conj_uni,4,1,24,dist_class2,318.0,-65.0
15,conjunction_blocks,conj_uni,4,1,25,dist_class2,114.0,-44.0
15,conjunction_blocks,conj_uni,4,1,26,dist_class2,-314.0,320.0
15,conjunction_blocks,conj_uni,4,1,27,dist_class2,-268.0,47.0
15,conjunction_blocks,conj_uni,4,1,28,dist_class1,-93.0,-102.0
15,conjunction_blocks,conj_uni,4,1,29,targ_class1,-359.0,248.0
15,conjunction_blocks,conj_uni,4,1,30,targ_class2,17.0,-276.0
15,conjunction_blocks,conj_uni,4,1,31,targ_class1,59.0,-174.0
15,conjunction_blocks,conj_uni,4,1,32,dist_class1,153.0,-215.0
15,conjunction_blocks,conj_uni,4,1,33,targ_class1,-154.0,250.0
15,conjunction_blocks,conj_uni,4,1,34,targ_class1,-8.0,169.0
15,conjunction_blocks,conj_uni,4,1,35,targ_class2,61.0,184.0
15,conjunction_blocks,conj_uni,4,1,36,dist_class2,-195.0,-349.0
15,conjunction_blocks,conj_uni,4,1,37,dist_class2,34.0,-38.0
15,conjunction_blocks,conj_uni,4,1,38,dist_class1,71.0,-82.0
15,conjunction_blocks,conj_uni,4,1,39,dist_class1,208.0,-214.0
15,conjunction_blocks,conj_uni,4,1,40,targ_class2,-96.0,163.0
15,conjunction_blocks,conj_uni,4,1,41,dist_class2,6.0,-202.0
15,conjunction_blocks,conj_uni,4,1,42,targ_class1,-203.0,221.0
15,conjunction_blocks,conj_uni,4,1,43,dist_class1,-78.0,-240.0
15,conjunction_blocks,conj_uni,4,1,44,targ_class2,328.0,-325.0
15,conjunction_blocks,conj_uni,4,1,45,targ_class1,359.0,343.0
15,conjunction_blocks,conj_uni,4,1,46,dist_class2,-228.0,-26.0
15,conjunction_blocks,conj_uni,4,1,47,dist_class2,-100.0,75.0
15,conjunction_blocks,conj_uni,4,1,48,dist_class1,-317.0,84.0
15,conjunction_blocks,conj_uni,4,1,49,targ_class1,-153.0,-149.0
15,conjunction_blocks,conj_rot,2,1,1,targ_class2,10.0,-446.0
15,conjunction_blocks,conj_rot,2,1,2,dist_class2,96.0,-387.0
15,conjunction_blocks,conj_rot,2,1,3,targ_class1,154.0,-310.0
15,conjunction_blocks,conj_rot,2,1,4,targ_class2,231.0,-227.0
15,conjunction_blocks,conj_rot,2,1,5,targ_class2,302.0,-143.0
15,conjunction_blocks,conj_rot,2,1,6,dist_class1,374.0,-82.0
15,conjunction_blocks,conj_rot,2,1,7,targ_class2,465.0,8.0
15,conjunction_blocks,conj_rot,2,1,8,targ_class2,-65.0,-393.0
15,conjunction_blocks,conj_rot,2,1,9,targ_class1,-4.0,-304.0
15,conjunction_blocks,conj_rot,2,1,10,dist_class1,84.0,-225.0
15,conjunction_blocks,conj_rot,2,1,11,dist_class1,156.0,-168.0
15,conjunction_blocks,conj_rot,2,1,12,targ_class2,213.0,-66.0
15,conjunction_blocks,conj_rot,2,1,13,dist_class1,310.0,8.0
15,conjunction_blocks,conj_rot,2,1,14,dist_class2,380.0,74.0
15,conjunction_blocks,conj_rot,2,1,15,dist_class1,-142.0,-292.0
15,conjunction_blocks,conj_rot,2,1,16,targ_class1,-64.0,-220.0
15,conjunction_blocks,conj_rot,2,1,17,dist_class1,2.0,-142.0
15,conjunction_blocks,conj_rot,2,1,18,targ_class1,80.0,-79.0
15,conjunction_blocks,conj_rot,2,1,19,targ_class1,148.0,-22.0
15,conjunction_blocks,conj_rot,2,1,20,targ_class2,230.0,83.0
15,conjunction_blocks,conj_rot,2,1,21,targ_class2,298.0,138.0
15,conjunction_blocks,conj_rot,2,1,22,dist_class1,-244.0,-215.0
15,conjunction_blocks,conj_rot,2,1,23,dist_class2,-128.0,-139.0
15,conjunction_blocks,conj_rot,2,1,24,dist_class1,-80.0,-86.0
15,conjunction_blocks,conj_rot,2,1,25,targ_class1,-1.0,-2.0
15,conjunction_blocks,conj_rot,2,1,26,dist_class2,88.0,61.0
15,conjunction_blocks,conj_rot,2,1,27,targ_class1,164.0,146.0
15,conjunction_blocks,conj_rot,2,1,28,dist_class2,223.0,233.0
15,conjunction_blocks,conj_rot,2,1,29,targ_class2,-284.0,-147.0
15,conjunction_blocks,conj_rot,2,1,30,targ_class1,-225.0,-91.0
15,conjunction_blocks,conj_rot,2,1,31,dist_class2,-138.0,2.0
15,conjunction_blocks,conj_rot,2,1,32,targ_class1,-76.0,58.0
15,conjunction_blocks,conj_rot,2,1,33,dist_class2,-1.0,143.0
15,conjunction_blocks,conj_rot,2,1,34,targ_class1,69.0,229.0
15,conjunction_blocks,conj_rot,2,1,35,dist_class1,143.0,304.0
15,conjunction_blocks,conj_rot,2,1,36,targ_class2,-381.0,-89.0
15,conjunction_blocks,conj_rot,2,1,37,dist_class2,-296.0,-4.0
15,conjunction_blocks,conj_rot,2,1,38,targ_class2,-232.0,85.0
15,conjunction_blocks,conj_rot,2,1,39,dist_class2,-148.0,171.0
15,conjunction_blocks,conj_rot,2,1,40,dist_class2,-71.0,205.0
15,conjunction_blocks,conj_rot,2,1,41,dist_class2,2.0,317.0
15,conjunction_blocks,conj_rot,2,1,42,dist_class1,58.0,389.0
15,conjunction_blocks,conj_rot,2,1,43,dist_class2,-468.0,-10.0
15,conjunction_blocks,conj_rot,2,1,44,targ_class1,-383.0,79.0
15,conjunction_blocks,conj_rot,2,1,45,dist_class2,-314.0,152.0
15,conjunction_blocks,conj_rot,2,1,46,targ_class1,-221.0,236.0
15,conjunction_blocks,conj_rot,2,1,47,dist_class1,-155.0,311.0
15,conjunction_blocks,conj_rot,2,1,48,dist_class1,-78.0,388.0
15,conjunction_blocks,conj_rot,2,1,49,targ_class2,7.0,462.0
15,conjunction_blocks,conj_grid,4,1,1,dist_class2,-304.0,-333.0
15,conjunction_blocks,conj_grid,4,1,2,targ_class2,-232.0,-318.0
15,conjunction_blocks,conj_grid,4,1,3,dist_class1,-109.0,-322.0
15,conjunction_blocks,conj_grid,4,1,4,targ_class2,6.0,-335.0
15,conjunction_blocks,conj_grid,4,1,5,targ_class2,85.0,-331.0
15,conjunction_blocks,conj_grid,4,1,6,dist_class2,215.0,-308.0
15,conjunction_blocks,conj_grid,4,1,7,dist_class2,323.0,-295.0
15,conjunction_blocks,conj_grid,4,1,8,targ_class1,-320.0,-215.0
15,conjunction_blocks,conj_grid,4,1,9,targ_class2,-228.0,-224.0
15,conjunction_blocks,conj_grid,4,1,10,dist_class1,-112.0,-217.0
15,conjunction_blocks,conj_grid,4,1,11,targ_class1,-9.0,-206.0
15,conjunction_blocks,conj_grid,4,1,12,targ_class2,109.0,-201.0
15,conjunction_blocks,conj_grid,4,1,13,targ_class2,222.0,-214.0
15,conjunction_blocks,conj_grid,4,1,14,dist_class1,312.0,-199.0
15,conjunction_blocks,conj_grid,4,1,15,targ_class1,-332.0,-114.0
15,conjunction_blocks,conj_grid,4,1,16,dist_class2,-210.0,-102.0
15,conjunction_blocks,conj_grid,4,1,17,targ_class1,-109.0,-102.0
15,conjunction_blocks,conj_grid,4,1,18,targ_class2,-4.0,-116.0
15,conjunction_blocks,conj_grid,4,1,19,dist_class1,104.0,-102.0
15,conjunction_blocks,conj_grid,4,1,20,dist_class2,201.0,-114.0
15,conjunction_blocks,conj_grid,4,1,21,targ_class1,325.0,-108.0
15,conjunction_blocks,conj_grid,4,1,22,targ_class1,-349.0,2.0
15,conjunction_blocks,conj_grid,4,1,23,dist_class2,-202.0,-8.0
15,conjunction_blocks,conj_grid,4,1,24,dist_class1,-100.0,16.0
15,conjunction_blocks,conj_grid,4,1,25,dist_class1,1.0,5.0
15,conjunction_blocks,conj_grid,4,1,26,targ_class2,103.0,8.0
15,conjunction_blocks,conj_grid,4,1,27,dist_class2,219.0,8.0
15,conjunction_blocks,conj_grid,4,1,28,dist_class1,319.0,12.0
15,conjunction_blocks,conj_grid,4,1,29,targ_class2,-330.0,101.0
15,conjunction_blocks,conj_grid,4,1,30,targ_class2,-201.0,88.0
15,conjunction_blocks,conj_grid,4,1,31,dist_class2,-112.0,116.0
15,conjunction_blocks,conj_grid,4,1,32,targ_class2,-17.0,109.0
15,conjunction_blocks,conj_grid,4,1,33,dist_class2,96.0,97.0
15,conjunction_blocks,conj_grid,4,1,34,targ_class1,210.0,103.0
15,conjunction_blocks,conj_grid,4,1,35,dist_class1,320.0,104.0
15,conjunction_blocks,conj_grid,4,1,36,dist_class1,-327.0,204.0
15,conjunction_blocks,conj_grid,4,1,37,dist_class2,-219.0,229.0
15,conjunction_blocks,conj_grid,4,1,38,targ_class2,-103.0,211.0
15,conjunction_blocks,conj_grid,4,1,39,dist_class2,-5.0,219.0
15,conjunction_blocks,conj_grid,4,1,40,targ_class1,113.0,221.0
15,conjunction_blocks,conj_grid,4,1,41,targ_class1,224.0,203.0
15,conjunction_blocks,conj_grid,4,1,42,targ_class1,313.0,198.0
15,conjunction_blocks,conj_grid,4,1,43,dist_class1,-334.0,318.0
15,conjunction_blocks,conj_grid,4,1,44,dist_class1,-234.0,322.0
15,conjunction_blocks,conj_grid,4,1,45,dist_class2,-104.0,317.0
15,conjunction_blocks,conj_grid,4,1,46,dist_class1,16.0,313.0
15,conjunction_blocks,conj_grid,4,1,47,dist_class2,121.0,348.0
15,conjunction_blocks,conj_grid,4,1,48,targ_class1,225.0,313.0
15,conjunction_blocks,conj_grid,4,1,49,targ_class1,322.0,321.0
15,conjunction_blocks,conj_rot,3,1,1,dist_class1,4.0,-457.0
15,conjunction_blocks,conj_rot,3,1,2,targ_class2,78.0,-369.0
15,conjunction_blocks,conj_rot,3,1,3,targ_class1,178.0,-297.0
15,conjunction_blocks,conj_rot,3,1,4,targ_class2,222.0,-226.0
15,conjunction_blocks,conj_rot,3,1,5,targ_class1,290.0,-138.0
15,conjunction_blocks,conj_rot,3,1,6,dist_class1,395.0,-80.0
15,conjunction_blocks,conj_rot,3,1,7,dist_class1,465.0,3.0
15,conjunction_blocks,conj_rot,3,1,8,targ_class1,-72.0,-377.0
15,conjunction_blocks,conj_rot,3,1,9,targ_class2,-5.0,-296.0
15,conjunction_blocks,conj_rot,3,1,10,dist_class2,72.0,-223.0
15,conjunction_blocks,conj_rot,3,1,11,targ_class1,150.0,-170.0
15,conjunction_blocks,conj_rot,3,1,12,targ_class2,242.0,-73.0
15,conjunction_blocks,conj_rot,3,1,13,targ_class1,325.0,-7.0
15,conjunction_blocks,conj_rot,3,1,14,dist_class1,389.0,57.0
15,conjunction_blocks,conj_rot,3,1,15,dist_class1,-170.0,-323.0
15,conjunction_blocks,conj_rot,3,1,16,dist_class1,-74.0,-224.0
15,conjunction_blocks,conj_rot,3,1,17,dist_class2,-9.0,-153.0
15,conjunction_blocks,conj_rot,3,1,18,dist_class1,68.0,-76.0
15,conjunction_blocks,conj_rot,3,1,19,dist_class2,172.0,4.0
15,conjunction_blocks,conj_rot,3,1,20,dist_class2,222.0,71.0
15,conjunction_blocks,conj_rot,3,1,21,targ_class2,283.0,163.0
15,conjunction_blocks,conj_rot,3,1,22,targ_class1,-222.0,-216.0
15,conjunction_blocks,conj_rot,3,1,23,targ_class2,-153.0,-142.0
15,conjunction_blocks,conj_rot,3,1,24,targ_class1,-81.0,-78.0
15,conjunction_blocks,conj_rot,3,1,25,dist_class1,-11.0,-9.0
15,conjunction_blocks,conj_rot,3,1,26,targ_class1,76.0,74.0
15,conjunction_blocks,conj_rot,3,1,27,targ_class1,132.0,135.0
15,conjunction_blocks,conj_rot,3,1,28,targ_class2,212.0,230.0
15,conjunction_blocks,conj_rot,3,1,29,targ_class2,-305.0,-153.0
15,conjunction_blocks,conj_rot,3,1,30,targ_class2,-233.0,-75.0
15,conjunction_blocks,conj_rot,3,1,31,targ_class2,-156.0,-4.0
15,conjunction_blocks,conj_rot,3,1,32,targ_class1,-72.0,63.0
15,conjunction_blocks,conj_rot,3,1,33,dist_class2,10.0,143.0
15,conjunction_blocks,conj_rot,3,1,34,targ_class2,100.0,228.0
15,conjunction_blocks,conj_rot,3,1,35,dist_class2,163.0,315.0
15,conjunction_blocks,conj_rot,3,1,36,dist_class1,-369.0,-86.0
15,conjunction_blocks,conj_rot,3,1,37,dist_class2,-313.0,11.0
15,conjunction_blocks,conj_rot,3,1,38,dist_class2,-222.0,73.0
15,conjunction_blocks,conj_rot,3,1,39,dist_class2,-166.0,152.0
15,conjunction_blocks,conj_rot,3,1,40,dist_class1,-93.0,214.0
15,conjunction_blocks,conj_rot,3,1,41,dist_class1,-8.0,321.0
15,conjunction_blocks,conj_rot,3,1,42,dist_class2,73.0,393.0
15,conjunction_blocks,conj_rot,3,1,43,dist_class2,-479.0,-5.0
15,conjunction_blocks,conj_rot,3,1,44,targ_class1,-374.0,79.0
15,conjunction_blocks,conj_rot,3,1,45,dist_class1,-266.0,157.0
15,conjunction_blocks,conj_rot,3,1,46,targ_class1,-230.0,219.0
15,conjunction_blocks,conj_rot,3,1,47,dist_class2,-143.0,318.0
15,conjunction_blocks,conj_rot,3,1,48,targ_class2,-69.0,370.0
15,conjunction_blocks,conj_rot,3,1,49,dist_class2,4.0,453.0
15,conjunction_blocks,conj_uni,3,1,1,targ_class1,250.0,49.0
15,conjunction_blocks,conj_uni,3,1,2,dist_class1,-43.0,79.0
15,conjunction_blocks,conj_uni,3,1,3,targ_class2,62.0,51.0
15,conjunction_blocks,conj_uni,3,1,4,dist_class2,69.0,243.0
15,conjunction_blocks,conj_uni,3,1,5,dist_class2,-194.0,191.0
15,conjunction_blocks,conj_uni,3,1,6,dist_class2,-243.0,166.0
15,conjunction_blocks,conj_uni,3,1,7,dist_class2,222.0,190.0
15,conjunction_blocks,conj_uni,3,1,8,dist_class1,16.0,-147.0
15,conjunction_blocks,conj_uni,3,1,9,dist_class1,-95.0,57.0
